,ldr_grau,distance,ldr_weiss,ldr_blau,ldr_gelb,ldr_lila,ldr_gruen,rotation_time,time,date
26,511.0,33.0,511.0,473.0,403.0,476.0,511.0,678221740.0,20:55:53,2021-06-28
27,511.0,33.0,511.0,472.0,401.0,483.0,511.0,678221740.0,20:55:54,2021-06-28
28,511.0,33.0,511.0,463.0,384.0,488.0,511.0,678221740.0,20:55:55,2021-06-28
29,511.0,33.0,511.0,478.0,388.0,488.0,511.0,678221740.0,20:55:56,2021-06-28
30,511.0,33.0,511.0,486.0,370.0,500.0,511.0,678221740.0,20:55:57,2021-06-28
31,511.0,33.0,511.0,478.0,398.0,478.0,511.0,678221740.0,20:55:58,2021-06-28
32,511.0,33.0,511.0,473.0,401.0,465.0,511.0,678221740.0,20:55:59,2021-06-28
33,511.0,33.0,511.0,464.0,400.0,496.0,511.0,678221762.0,20:56:00,2021-06-28
34,511.0,33.0,511.0,466.0,413.0,501.0,511.0,678221762.0,20:56:01,2021-06-28
35,511.0,33.0,511.0,474.0,396.0,480.0,511.0,678221762.0,20:56:02,2021-06-28
36,511.0,33.0,511.0,477.0,394.0,476.0,511.0,678221762.0,20:56:03,2021-06-28
37,511.0,33.0,511.0,474.0,405.0,487.0,511.0,678221762.0,20:56:04,2021-06-28
38,511.0,33.0,511.0,474.0,386.0,489.0,511.0,678221762.0,20:56:05,2021-06-28
39,511.0,33.0,511.0,474.0,383.0,478.0,511.0,678221762.0,20:56:06,2021-06-28
40,511.0,33.0,511.0,480.0,385.0,452.0,511.0,678221762.0,20:56:07,2021-06-28
41,511.0,33.0,511.0,471.0,395.0,477.0,511.0,678221762.0,20:56:08,2021-06-28
42,511.0,33.0,511.0,466.0,392.0,480.0,511.0,678221762.0,20:56:09,2021-06-28
43,511.0,32.0,511.0,466.0,389.0,477.0,511.0,678221762.0,20:56:10,2021-06-28
44,511.0,33.0,511.0,450.0,378.0,490.0,511.0,678221762.0,20:56:11,2021-06-28
45,511.0,33.0,511.0,479.0,376.0,485.0,511.0,678221762.0,20:56:12,2021-06-28
46,511.0,33.0,511.0,460.0,405.0,495.0,511.0,678221762.0,20:56:13,2021-06-28
47,511.0,33.0,511.0,471.0,388.0,485.0,511.0,678221762.0,20:56:14,2021-06-28
48,511.0,33.0,511.0,469.0,381.0,491.0,511.0,678221762.0,20:56:15,2021-06-28
49,511.0,33.0,511.0,455.0,380.0,476.0,511.0,678221762.0,20:56:16,2021-06-28
50,511.0,33.0,511.0,474.0,406.0,493.0,511.0,678221762.0,20:56:17,2021-06-28
51,511.0,33.0,511.0,478.0,401.0,470.0,511.0,678221762.0,20:56:18,2021-06-28
52,511.0,33.0,511.0,470.0,371.0,471.0,511.0,678221762.0,20:56:19,2021-06-28
53,511.0,33.0,511.0,457.0,372.0,485.0,511.0,678221762.0,20:56:20,2021-06-28
54,511.0,33.0,511.0,462.0,381.0,495.0,511.0,678221762.0,20:56:21,2021-06-28
55,511.0,33.0,511.0,450.0,392.0,492.0,511.0,678221762.0,20:56:22,2021-06-28
56,511.0,33.0,511.0,462.0,381.0,480.0,511.0,678221785.0,20:56:23,2021-06-28
57,511.0,33.0,511.0,476.0,366.0,474.0,511.0,678221785.0,20:56:24,2021-06-28
58,511.0,33.0,511.0,477.0,379.0,477.0,511.0,678221785.0,20:56:25,2021-06-28
59,511.0,32.0,511.0,475.0,392.0,476.0,511.0,678221785.0,20:56:26,2021-06-28
0,511.0,33.0,511.0,460.0,399.0,478.0,511.0,678221830.0,20:57:27,2021-06-28
1,511.0,33.0,511.0,462.0,402.0,467.0,511.0,678221830.0,20:57:28,2021-06-28
2,511.0,33.0,511.0,466.0,382.0,475.0,511.0,678221830.0,20:57:29,2021-06-28
3,511.0,33.0,511.0,474.0,382.0,474.0,511.0,678221830.0,20:57:30,2021-06-28
4,511.0,33.0,511.0,473.0,390.0,484.0,511.0,678221830.0,20:57:31,2021-06-28
5,511.0,33.0,511.0,441.0,390.0,504.0,511.0,678221830.0,20:57:32,2021-06-28
6,511.0,33.0,511.0,468.0,398.0,483.0,511.0,678221830.0,20:57:33,2021-06-28
7,511.0,33.0,511.0,464.0,398.0,464.0,511.0,678221830.0,20:57:34,2021-06-28
8,511.0,33.0,511.0,470.0,363.0,498.0,511.0,678221830.0,20:57:35,2021-06-28
9,511.0,33.0,511.0,462.0,385.0,492.0,511.0,678221830.0,20:57:36,2021-06-28
10,511.0,33.0,511.0,469.0,401.0,490.0,511.0,678221830.0,20:57:37,2021-06-28
11,511.0,33.0,511.0,469.0,389.0,476.0,511.0,678221830.0,20:57:38,2021-06-28
12,511.0,33.0,511.0,475.0,410.0,495.0,511.0,678221830.0,20:57:39,2021-06-28
13,511.0,33.0,511.0,483.0,394.0,489.0,511.0,678221830.0,20:57:40,2021-06-28
14,511.0,33.0,511.0,470.0,395.0,492.0,511.0,678221830.0,20:57:41,2021-06-28
15,511.0,33.0,511.0,466.0,394.0,497.0,511.0,678221830.0,20:57:42,2021-06-28
16,511.0,33.0,511.0,463.0,417.0,486.0,511.0,678221830.0,20:57:43,2021-06-28
17,511.0,33.0,511.0,469.0,404.0,492.0,511.0,678221830.0,20:57:44,2021-06-28
18,511.0,33.0,511.0,482.0,400.0,494.0,511.0,678221830.0,20:57:45,2021-06-28
19,511.0,33.0,511.0,474.0,395.0,499.0,511.0,678221830.0,20:57:46,2021-06-28
20,511.0,33.0,511.0,467.0,406.0,498.0,511.0,678221830.0,20:57:47,2021-06-28
21,511.0,33.0,511.0,464.0,382.0,484.0,511.0,678221830.0,20:57:48,2021-06-28
22,511.0,33.0,511.0,475.0,397.0,462.0,511.0,678221830.0,20:57:49,2021-06-28
23,511.0,33.0,511.0,475.0,379.0,478.0,511.0,678221830.0,20:57:50,2021-06-28
24,511.0,33.0,511.0,472.0,397.0,494.0,511.0,678221830.0,20:57:51,2021-06-28
25,511.0,33.0,511.0,479.0,400.0,491.0,511.0,678221830.0,20:57:52,2021-06-28
26,511.0,33.0,511.0,473.0,405.0,492.0,511.0,678221830.0,20:57:53,2021-06-28
27,511.0,33.0,511.0,477.0,406.0,485.0,511.0,678221830.0,20:57:54,2021-06-28
28,511.0,33.0,511.0,486.0,411.0,496.0,511.0,678221830.0,20:57:55,2021-06-28
29,511.0,33.0,511.0,482.0,406.0,487.0,511.0,678221830.0,20:57:56,2021-06-28
30,511.0,29.0,511.0,471.0,402.0,490.0,511.0,678221830.0,20:57:57,2021-06-28
31,511.0,29.0,511.0,466.0,389.0,486.0,511.0,678221830.0,20:57:58,2021-06-28
32,511.0,29.0,511.0,474.0,394.0,500.0,511.0,678221830.0,20:57:59,2021-06-28
33,511.0,29.0,511.0,461.0,382.0,482.0,511.0,678221830.0,20:58:00,2021-06-28
34,511.0,29.0,511.0,468.0,419.0,492.0,511.0,678221830.0,20:58:01,2021-06-28
35,511.0,29.0,511.0,471.0,397.0,482.0,511.0,678221830.0,20:58:02,2021-06-28
36,511.0,29.0,511.0,473.0,393.0,465.0,511.0,678221830.0,20:58:03,2021-06-28
37,511.0,29.0,511.0,478.0,402.0,462.0,511.0,678221830.0,20:58:04,2021-06-28
38,511.0,29.0,511.0,478.0,410.0,491.0,511.0,678221830.0,20:58:05,2021-06-28
39,511.0,29.0,511.0,470.0,405.0,489.0,511.0,678221830.0,20:58:06,2021-06-28
40,511.0,29.0,511.0,470.0,388.0,493.0,511.0,678221830.0,20:58:07,2021-06-28
41,511.0,29.0,511.0,472.0,387.0,495.0,511.0,678221830.0,20:58:08,2021-06-28
42,511.0,29.0,511.0,474.0,392.0,492.0,511.0,678221830.0,20:58:09,2021-06-28
43,511.0,29.0,511.0,476.0,368.0,495.0,511.0,678221830.0,20:58:10,2021-06-28
44,511.0,29.0,511.0,465.0,389.0,474.0,511.0,678221830.0,20:58:11,2021-06-28
45,511.0,29.0,511.0,476.0,397.0,472.0,511.0,678221830.0,20:58:12,2021-06-28
46,511.0,29.0,511.0,476.0,379.0,473.0,511.0,678221830.0,20:58:13,2021-06-28
47,511.0,29.0,511.0,456.0,394.0,484.0,511.0,678221830.0,20:58:14,2021-06-28
48,511.0,29.0,511.0,476.0,393.0,477.0,511.0,678221830.0,20:58:15,2021-06-28
49,511.0,29.0,511.0,485.0,396.0,481.0,511.0,678221898.0,20:58:16,2021-06-28
50,511.0,29.0,511.0,465.0,383.0,491.0,511.0,678221898.0,20:58:17,2021-06-28
51,511.0,29.0,511.0,470.0,376.0,476.0,511.0,678221898.0,20:58:18,2021-06-28
52,511.0,29.0,511.0,467.0,379.0,490.0,511.0,678221898.0,20:58:19,2021-06-28
53,511.0,29.0,511.0,476.0,402.0,494.0,511.0,678221898.0,20:58:20,2021-06-28
54,511.0,29.0,511.0,473.0,393.0,477.0,511.0,678221898.0,20:58:21,2021-06-28
55,511.0,29.0,511.0,466.0,371.0,491.0,511.0,678221898.0,20:58:22,2021-06-28
56,511.0,29.0,511.0,472.0,380.0,481.0,511.0,678221898.0,20:58:23,2021-06-28
57,511.0,29.0,511.0,467.0,390.0,458.0,511.0,678221898.0,20:58:24,2021-06-28
58,511.0,29.0,511.0,454.0,408.0,487.0,511.0,678221898.0,20:58:25,2021-06-28
59,511.0,33.0,511.0,473.0,394.0,479.0,511.0,678221898.0,20:58:26,2021-06-28
0,511.0,33.0,511.0,471.0,387.0,465.0,511.0,678221898.0,20:58:27,2021-06-28
1,511.0,33.0,511.0,467.0,398.0,474.0,511.0,678221898.0,20:58:28,2021-06-28
2,511.0,33.0,511.0,464.0,398.0,466.0,511.0,678221898.0,20:58:29,2021-06-28
3,511.0,33.0,511.0,465.0,394.0,489.0,511.0,678221898.0,20:58:30,2021-06-28
4,511.0,33.0,511.0,474.0,393.0,488.0,511.0,678221898.0,20:58:31,2021-06-28
5,511.0,33.0,511.0,478.0,399.0,489.0,511.0,678221898.0,20:58:32,2021-06-28
6,511.0,33.0,511.0,470.0,388.0,480.0,511.0,678221898.0,20:58:33,2021-06-28
7,511.0,33.0,511.0,481.0,378.0,461.0,511.0,678221898.0,20:58:34,2021-06-28
8,511.0,33.0,511.0,474.0,403.0,491.0,511.0,678221898.0,20:58:35,2021-06-28
9,511.0,33.0,511.0,471.0,399.0,490.0,511.0,678221898.0,20:58:36,2021-06-28
10,511.0,33.0,511.0,465.0,399.0,504.0,511.0,678221898.0,20:58:37,2021-06-28
11,511.0,33.0,511.0,462.0,395.0,503.0,511.0,678221920.0,20:58:38,2021-06-28
12,511.0,33.0,511.0,464.0,411.0,502.0,511.0,678221920.0,20:58:39,2021-06-28
13,511.0,33.0,511.0,486.0,412.0,477.0,511.0,678221920.0,20:58:40,2021-06-28
14,511.0,33.0,511.0,476.0,409.0,478.0,511.0,678221920.0,20:58:41,2021-06-28
15,511.0,33.0,511.0,469.0,414.0,496.0,511.0,678221920.0,20:58:42,2021-06-28
16,511.0,33.0,511.0,488.0,413.0,504.0,511.0,678221920.0,20:58:43,2021-06-28
17,511.0,33.0,511.0,478.0,410.0,494.0,511.0,678221920.0,20:58:44,2021-06-28
18,511.0,33.0,511.0,471.0,411.0,500.0,511.0,678221920.0,20:58:45,2021-06-28
19,511.0,33.0,511.0,477.0,414.0,490.0,511.0,678221920.0,20:58:46,2021-06-28
20,511.0,33.0,511.0,468.0,417.0,506.0,511.0,678221920.0,20:58:47,2021-06-28
21,511.0,33.0,511.0,470.0,402.0,489.0,511.0,678221920.0,20:58:48,2021-06-28
22,511.0,33.0,511.0,462.0,391.0,504.0,511.0,678221920.0,20:58:49,2021-06-28
23,511.0,33.0,511.0,485.0,411.0,500.0,511.0,678221920.0,20:58:50,2021-06-28
24,511.0,33.0,511.0,452.0,398.0,478.0,511.0,678221920.0,20:58:51,2021-06-28
25,511.0,33.0,511.0,478.0,391.0,496.0,511.0,678221920.0,20:58:52,2021-06-28
26,511.0,33.0,511.0,478.0,408.0,507.0,511.0,678221920.0,20:58:53,2021-06-28
27,511.0,33.0,511.0,477.0,411.0,488.0,511.0,678221920.0,20:58:54,2021-06-28
28,511.0,29.0,511.0,469.0,389.0,495.0,511.0,678221920.0,20:58:55,2021-06-28
29,511.0,29.0,511.0,472.0,379.0,488.0,511.0,678221920.0,20:58:56,2021-06-28
30,511.0,29.0,511.0,481.0,391.0,480.0,511.0,678221920.0,20:58:57,2021-06-28
31,511.0,29.0,511.0,460.0,360.0,491.0,511.0,678221920.0,20:58:58,2021-06-28
32,511.0,29.0,511.0,458.0,387.0,485.0,511.0,678221920.0,20:58:59,2021-06-28
33,511.0,29.0,511.0,470.0,394.0,471.0,511.0,678221942.0,20:59:00,2021-06-28
34,511.0,29.0,511.0,459.0,400.0,492.0,511.0,678221942.0,20:59:01,2021-06-28
35,511.0,29.0,511.0,467.0,395.0,498.0,511.0,678221942.0,20:59:02,2021-06-28
36,511.0,29.0,511.0,466.0,388.0,476.0,511.0,678221942.0,20:59:03,2021-06-28
37,511.0,29.0,511.0,466.0,402.0,492.0,511.0,678221942.0,20:59:04,2021-06-28
38,511.0,29.0,511.0,472.0,408.0,499.0,511.0,678221942.0,20:59:05,2021-06-28
39,511.0,29.0,511.0,478.0,403.0,497.0,511.0,678221942.0,20:59:06,2021-06-28
40,511.0,29.0,511.0,476.0,398.0,497.0,511.0,678221942.0,20:59:07,2021-06-28
41,511.0,29.0,511.0,471.0,398.0,487.0,511.0,678221942.0,20:59:08,2021-06-28
42,511.0,29.0,511.0,461.0,386.0,470.0,511.0,678221942.0,20:59:09,2021-06-28
